ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
56099,888.0,878119.0,3.0,10322.0,194.0,28.0,95.0,0.0,6.0,27.0,10.0,0.0,28.0,0.0,17.0,66.0,0.0,85.0726,29.0,2227836.0
56103,142.0,346877.0,2.0,5890.0,111.0,17.0,36.0,4.0,6.0,16.0,25.0,7.0,0.0,0.0,8.0,27.0,7.0,58.8925,13.0,2165292.0
56124,34.0,110497.0,3.0,3005.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.771,0.0,112.0
56132,3.0,457932.0,1.0,8223.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,29.0
56134,253.0,247683.0,1.0,2796.0,253.0,28.0,92.0,0.0,0.0,25.0,65.0,29.0,14.0,0.0,10.0,71.0,29.0,88.5848,70.0,2111678.0
56136,1031.0,346877.0,8.0,5890.0,62.0,4.0,28.0,2.0,6.0,18.0,1.0,2.0,1.0,0.0,3.0,27.0,2.0,58.8925,0.0,1073195.0
56152,1.0,457932.0,1.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
56163,116.0,334927.0,2.0,7775.0,91.0,25.0,50.0,3.0,0.0,8.0,0.0,0.0,3.0,2.0,10.0,29.0,0.0,43.0774,0.0,1063101.0
56174,418.0,878119.0,1.0,10322.0,418.0,27.0,121.0,3.0,24.0,50.0,98.0,46.0,47.0,2.0,16.0,112.0,46.0,85.0726,95.0,2085481.0
56218,202.0,247683.0,2.0,2796.0,164.0,16.0,51.0,0.0,1.0,24.0,42.0,19.0,11.0,0.0,0.0,52.0,19.0,88.5848,63.0,2357119.0
56225,71.0,457932.0,1.0,8223.0,71.0,4.0,21.0,0.0,0.0,13.0,18.0,14.0,1.0,0.0,2.0,17.0,14.0,55.6892,10.0,1832453.0
56226,423.0,346877.0,4.0,5890.0,28.0,2.0,9.0,1.0,1.0,5.0,7.0,3.0,0.0,0.0,2.0,6.0,3.0,58.8925,8.0,1933753.0
56232,2.0,260769.0,2.0,2981.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.477,0.0,0.0
56245,88.0,247683.0,1.0,2796.0,88.0,9.0,28.0,0.0,2.0,7.0,26.0,13.0,2.0,1.0,1.0,27.0,13.0,88.5848,0.0,431581.0
56262,90.0,127749.0,1.0,2269.0,90.0,12.0,19.0,8.0,3.0,36.0,6.0,3.0,2.0,1.0,2.0,17.0,3.0,56.3019,0.0,341176.0
56304,16.0,110497.0,3.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
56316,15.0,110497.0,1.0,3005.0,15.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,36.771,0.0,174856.0
56319,207.0,334927.0,3.0,7775.0,160.0,20.0,56.0,0.0,13.0,2.0,45.0,23.0,1.0,0.0,13.0,47.0,23.0,43.0774,0.0,953367.0
56332,16.0,127749.0,3.0,2269.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,56.3019,0.0,13066.0
56348,33.0,34988.0,2.0,898.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,12.0
56375,8.0,260769.0,1.0,2981.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,87.477,0.0,2226.0
56406,23.0,21560.0,1.0,761.0,23.0,3.0,12.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,11.0,4.0,28.3311,0.0,1207765.0
56416,294.0,334927.0,2.0,7775.0,56.0,5.0,27.0,0.0,0.0,0.0,13.0,8.0,3.0,0.0,5.0,15.0,8.0,43.0774,0.0,862761.0
56435,262.0,247683.0,3.0,2796.0,183.0,27.0,59.0,0.0,0.0,27.0,47.0,21.0,1.0,1.0,6.0,47.0,21.0,88.5848,25.0,1857058.0
56475,628.0,457932.0,3.0,8223.0,159.0,16.0,55.0,3.0,0.0,18.0,45.0,22.0,0.0,0.0,8.0,38.0,22.0,55.6892,73.0,2536833.0
56480,192.0,247683.0,1.0,2796.0,192.0,19.0,63.0,0.0,5.0,20.0,50.0,25.0,9.0,1.0,10.0,47.0,23.0,88.5848,55.0,2378873.0
56488,2.0,188602.0,1.0,2207.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,51.0
56489,12.0,878119.0,1.0,10322.0,12.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,85.0726,0.0,122.0
56490,412.0,346877.0,8.0,5890.0,315.0,27.0,113.0,9.0,18.0,36.0,64.0,28.0,20.0,0.0,22.0,85.0,28.0,58.8925,24.0,2513881.0
56510,22.0,334927.0,2.0,7775.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,345343.0
56512,27.0,878119.0,1.0,10322.0,27.0,7.0,11.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,85.0726,0.0,84342.0
56540,15.0,334927.0,2.0,7775.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,61.0
56560,8.0,878119.0,1.0,10322.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,85.0726,0.0,890.0
56563,28.0,878119.0,1.0,10322.0,28.0,15.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,85.0726,0.0,375.0
56581,12.0,334927.0,6.0,7775.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,694631.0
56594,132.0,334927.0,2.0,7775.0,12.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,43.0774,0.0,1347.0
56612,422.0,250865.0,3.0,4010.0,185.0,17.0,44.0,3.0,28.0,33.0,24.0,23.0,13.0,0.0,9.0,53.0,10.0,62.5599,0.0,1378252.0
56639,49.0,334927.0,1.0,7775.0,49.0,7.0,15.0,1.0,1.0,3.0,12.0,8.0,1.0,1.0,1.0,13.0,8.0,43.0774,0.0,3545.0
56643,312.0,247683.0,1.0,2796.0,312.0,30.0,121.0,0.0,1.0,28.0,92.0,40.0,0.0,0.0,17.0,87.0,40.0,88.5848,70.0,2349552.0
56649,886.0,399092.0,1.0,4307.0,886.0,18.0,218.0,39.0,186.0,220.0,42.0,103.0,60.0,0.0,0.0,404.0,22.0,92.6612,60.0,1919592.0
56675,250.0,260769.0,1.0,2981.0,250.0,29.0,77.0,5.0,7.0,41.0,56.0,35.0,0.0,0.0,15.0,55.0,33.0,87.477,0.0,450374.0
56701,181.0,127749.0,2.0,2269.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3019,0.0,0.0
56707,12.0,346877.0,2.0,5890.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.8925,0.0,131.0
56710,560.0,457932.0,5.0,8223.0,81.0,4.0,25.0,3.0,0.0,13.0,21.0,15.0,0.0,0.0,2.0,20.0,15.0,55.6892,0.0,322678.0
56715,428.0,346877.0,4.0,5890.0,111.0,8.0,25.0,6.0,6.0,34.0,21.0,9.0,2.0,0.0,3.0,24.0,9.0,58.8925,0.0,1529709.0
56720,1830.0,457932.0,2.0,8223.0,49.0,2.0,12.0,2.0,0.0,14.0,11.0,8.0,0.0,0.0,0.0,11.0,8.0,55.6892,0.0,6662.0
56722,334.0,127749.0,3.0,2269.0,18.0,4.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,56.3019,0.0,90687.0
56723,152.0,334927.0,3.0,7775.0,12.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,43.0774,0.0,35161.0
56728,23.0,140022.0,1.0,1235.0,23.0,9.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,113.3781,0.0,10154.0
56734,20.0,878119.0,1.0,10322.0,20.0,9.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,85.0726,0.0,154.0
56737,270.0,878119.0,4.0,10322.0,76.0,9.0,28.0,1.0,1.0,4.0,21.0,10.0,2.0,0.0,5.0,18.0,10.0,85.0726,12.0,2190903.0
56742,291.0,878119.0,2.0,10322.0,287.0,15.0,82.0,5.0,15.0,45.0,55.0,22.0,48.0,0.0,9.0,78.0,22.0,85.0726,124.0,1989055.0
56747,197.0,457932.0,1.0,8223.0,197.0,12.0,92.0,1.0,0.0,17.0,44.0,29.0,2.0,0.0,10.0,71.0,29.0,55.6892,80.0,2509847.0
56752,541.0,399092.0,4.0,4307.0,509.0,21.0,81.0,14.0,76.0,85.0,70.0,85.0,77.0,0.0,18.0,131.0,34.0,92.6612,0.0,1607439.0
56755,585.0,110497.0,18.0,3005.0,33.0,8.0,13.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,36.771,0.0,1663907.0
56761,556.0,110497.0,14.0,3005.0,72.0,7.0,28.0,0.0,5.0,0.0,24.0,6.0,2.0,0.0,3.0,26.0,6.0,36.771,0.0,475232.0
56773,11.0,399092.0,1.0,4307.0,11.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,92.6612,0.0,41312.0
56793,24.0,334927.0,1.0,7775.0,24.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,43.0774,0.0,36957.0
56799,31.0,43183.0,2.0,1185.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,36.4414,0.0,606.0
56812,65.0,878119.0,5.0,10322.0,38.0,11.0,16.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,7.0,5.0,0.0,85.0726,0.0,153858.0
56827,31.0,457932.0,2.0,8223.0,22.0,4.0,8.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,5.0,4.0,55.6892,0.0,575.0
56832,90.0,878119.0,2.0,10322.0,67.0,15.0,44.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,10.0,24.0,2.0,85.0726,0.0,1391798.0
56839,423.0,457932.0,3.0,8223.0,131.0,17.0,34.0,3.0,4.0,19.0,28.0,15.0,8.0,3.0,6.0,26.0,15.0,55.6892,0.0,1478764.0
56840,4.0,878119.0,1.0,10322.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0726,0.0,62.0
56861,104.0,502584.0,1.0,4684.0,104.0,9.0,17.0,1.0,21.0,13.0,11.0,19.0,13.0,0.0,3.0,31.0,9.0,107.298,0.0,134584.0
56862,184.0,260769.0,1.0,2981.0,184.0,18.0,56.0,0.0,20.0,0.0,44.0,46.0,0.0,0.0,7.0,61.0,33.0,87.477,0.0,537638.0
56872,8.0,878119.0,1.0,10322.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85.0726,0.0,401510.0
56878,939.0,878119.0,3.0,10322.0,424.0,62.0,196.0,21.0,30.0,78.0,21.0,8.0,7.0,1.0,31.0,163.0,8.0,85.0726,147.0,2426606.0
56883,10.0,188602.0,1.0,2207.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,85.4563,0.0,907753.0
56893,1086.0,250865.0,7.0,4010.0,204.0,14.0,46.0,1.0,42.0,16.0,36.0,49.0,0.0,0.0,8.0,71.0,28.0,62.5599,0.0,1058740.0
56901,56.0,502584.0,5.0,4684.0,25.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,2.0,1.0,107.298,18.0,2247331.0
56914,103.0,457932.0,1.0,8223.0,103.0,13.0,41.0,6.0,0.0,24.0,10.0,9.0,0.0,0.0,6.0,28.0,9.0,55.6892,13.0,1898742.0
56946,11.0,250865.0,1.0,4010.0,11.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,62.5599,0.0,1448.0
56950,336.0,346877.0,3.0,5890.0,66.0,7.0,20.0,5.0,7.0,21.0,3.0,0.0,3.0,0.0,5.0,16.0,0.0,58.8925,0.0,452843.0
56953,189.0,334927.0,5.0,7775.0,133.0,6.0,63.0,2.0,0.0,12.0,16.0,7.0,27.0,0.0,8.0,47.0,7.0,43.0774,0.0,113798.0
56973,120.0,346877.0,1.0,5890.0,120.0,6.0,51.0,0.0,5.0,25.0,21.0,9.0,3.0,0.0,4.0,48.0,9.0,58.8925,0.0,50827.0
56987,1.0,260769.0,1.0,2981.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.477,0.0,0.0
56989,76.0,502584.0,6.0,4684.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,107.298,0.0,86.0
57001,8.0,457932.0,1.0,8223.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,55.6892,0.0,250.0
57015,160.0,457932.0,5.0,8223.0,11.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,55.6892,0.0,713.0
57022,294.0,334927.0,2.0,7775.0,176.0,28.0,60.0,3.0,1.0,9.0,43.0,23.0,8.0,1.0,13.0,34.0,23.0,43.0774,0.0,971032.0
57038,19.0,334927.0,1.0,7775.0,19.0,5.0,7.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,43.0774,0.0,14901.0
57040,294.0,250865.0,2.0,4010.0,118.0,13.0,29.0,2.0,0.0,28.0,24.0,11.0,10.0,1.0,4.0,20.0,11.0,62.5599,0.0,86625.0
57053,141.0,878119.0,1.0,10322.0,141.0,29.0,46.0,3.0,1.0,14.0,32.0,15.0,1.0,0.0,9.0,29.0,15.0,85.0726,0.0,1297133.0
57055,68.0,457932.0,2.0,8223.0,49.0,12.0,23.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,5.0,14.0,2.0,55.6892,0.0,1058710.0
57062,24.0,260769.0,1.0,2981.0,24.0,3.0,12.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,10.0,3.0,87.477,0.0,8086.0
57074,154.0,334927.0,3.0,7775.0,81.0,6.0,19.0,1.0,1.0,4.0,17.0,15.0,18.0,0.0,1.0,17.0,15.0,43.0774,0.0,27769.0
57078,48.0,110497.0,4.0,3005.0,21.0,10.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,36.771,0.0,1384689.0
57085,54.0,43183.0,1.0,1185.0,54.0,3.0,8.0,5.0,13.0,15.0,1.0,8.0,1.0,0.0,0.0,20.0,1.0,36.4414,0.0,99569.0
57086,14.0,457932.0,1.0,8223.0,14.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,55.6892,0.0,941.0
57092,3.0,878119.0,1.0,10322.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,157.0
57099,1.0,878119.0,1.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
57103,8.0,399092.0,1.0,4307.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6612,0.0,1778.0
57113,71.0,457932.0,2.0,8223.0,43.0,12.0,13.0,1.0,0.0,3.0,9.0,5.0,0.0,0.0,3.0,6.0,5.0,55.6892,0.0,1234740.0
57126,218.0,502584.0,1.0,4684.0,218.0,15.0,42.0,1.0,50.0,39.0,29.0,38.0,4.0,0.0,9.0,74.0,19.0,107.298,205.0,2409832.0
57127,3.0,188602.0,1.0,2207.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,66.0
57130,54.0,878119.0,1.0,10322.0,54.0,5.0,20.0,0.0,8.0,0.0,13.0,6.0,2.0,0.0,4.0,19.0,6.0,85.0726,8.0,1801671.0
57143,20.0,250865.0,2.0,4010.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,0.0
57162,112.0,85168.0,1.0,1187.0,112.0,10.0,38.0,1.0,8.0,15.0,32.0,0.0,7.0,1.0,4.0,37.0,0.0,71.7506,0.0,357033.0
57166,56.0,457932.0,2.0,8223.0,27.0,4.0,11.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,6.0,4.0,55.6892,0.0,382.0
57172,130.0,502584.0,4.0,4684.0,12.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,107.298,0.0,731428.0
57175,13.0,334927.0,2.0,7775.0,12.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,43.0774,0.0,5216.0
57184,9.0,878119.0,2.0,10322.0,8.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0726,0.0,3263.0
57192,455.0,878119.0,1.0,10322.0,455.0,20.0,109.0,8.0,26.0,64.0,89.0,47.0,90.0,2.0,14.0,106.0,47.0,85.0726,121.0,1998026.0
57201,415.0,457932.0,4.0,8223.0,18.0,5.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,55.6892,0.0,1000.0
57212,104.0,140022.0,5.0,1235.0,32.0,3.0,12.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,2.0,11.0,4.0,113.3781,0.0,1716400.0
57219,11.0,334927.0,1.0,7775.0,11.0,2.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,43.0774,0.0,913.0
57224,509.0,399092.0,2.0,4307.0,379.0,18.0,41.0,13.0,73.0,127.0,35.0,72.0,0.0,0.0,5.0,103.0,25.0,92.6612,0.0,1453239.0
57229,47.0,110497.0,2.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
57253,39.0,399092.0,1.0,4307.0,39.0,5.0,6.0,0.0,3.0,20.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,92.6612,37.0,2150752.0
57256,63.0,457932.0,3.0,8223.0,44.0,5.0,14.0,1.0,0.0,5.0,10.0,5.0,4.0,0.0,3.0,7.0,5.0,55.6892,0.0,263605.0
57258,278.0,878119.0,2.0,10322.0,237.0,40.0,104.0,3.0,3.0,10.0,52.0,22.0,3.0,0.0,21.0,65.0,22.0,85.0726,0.0,1269370.0
57263,524.0,878119.0,5.0,10322.0,410.0,27.0,215.0,3.0,10.0,22.0,81.0,45.0,7.0,0.0,41.0,132.0,45.0,85.0726,70.0,1818912.0
57273,6.0,878119.0,1.0,10322.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,85.0726,0.0,100.0
57279,440.0,24979.0,2.0,769.0,149.0,10.0,35.0,1.0,2.0,23.0,28.0,22.0,28.0,0.0,2.0,32.0,21.0,32.4824,0.0,463110.0
57288,356.0,457932.0,1.0,8223.0,356.0,30.0,209.0,5.0,2.0,51.0,3.0,7.0,44.0,5.0,19.0,172.0,7.0,55.6892,54.0,2114619.0
57293,100.0,334927.0,1.0,7775.0,100.0,25.0,56.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,13.0,29.0,6.0,43.0774,0.0,1466415.0
57299,91.0,878119.0,1.0,10322.0,91.0,14.0,31.0,1.0,5.0,8.0,23.0,8.0,1.0,0.0,7.0,21.0,8.0,85.0726,0.0,444040.0
57307,91.0,334927.0,1.0,7775.0,91.0,14.0,25.0,2.0,2.0,9.0,19.0,10.0,9.0,1.0,5.0,16.0,10.0,43.0774,0.0,535248.0
57311,14.0,334927.0,1.0,7775.0,14.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,43.0774,0.0,1557.0
57319,1.0,250865.0,1.0,4010.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,0.0
57320,48.0,334927.0,3.0,7775.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,175.0
57331,9.0,86829.0,1.0,1038.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,83.6503,0.0,13292.0
57351,37.0,346877.0,2.0,5890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
57356,12.0,86829.0,4.0,1038.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6503,0.0,0.0
57374,128.0,878119.0,6.0,10322.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,85.0726,0.0,34.0
57377,540.0,334927.0,3.0,7775.0,122.0,11.0,45.0,2.0,0.0,10.0,34.0,20.0,0.0,0.0,8.0,28.0,20.0,43.0774,0.0,1551254.0
57383,126.0,247683.0,1.0,2796.0,126.0,12.0,41.0,0.0,3.0,10.0,37.0,10.0,12.0,1.0,3.0,37.0,10.0,88.5848,0.0,1140880.0
57395,25.0,878119.0,2.0,10322.0,18.0,3.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,7.0,1.0,85.0726,0.0,6905.0
57397,24.0,878119.0,1.0,10322.0,24.0,4.0,13.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,2.0,85.0726,0.0,12411.0
57398,7.0,346877.0,2.0,5890.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,11.0
57406,171.0,878119.0,1.0,10322.0,171.0,28.0,46.0,3.0,5.0,6.0,33.0,13.0,35.0,2.0,10.0,30.0,13.0,85.0726,0.0,1482254.0
57412,182.0,46603.0,2.0,1187.0,46.0,6.0,20.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,3.0,13.0,8.0,39.2612,0.0,176129.0
57421,143.0,346877.0,2.0,5890.0,124.0,7.0,47.0,0.0,0.0,0.0,40.0,28.0,1.0,1.0,12.0,30.0,28.0,58.8925,40.0,2269389.0
57429,59.0,878119.0,1.0,10322.0,59.0,11.0,11.0,0.0,0.0,0.0,7.0,1.0,28.0,1.0,1.0,8.0,1.0,85.0726,0.0,68583.0
57437,128.0,399092.0,1.0,4307.0,128.0,27.0,27.0,0.0,26.0,24.0,21.0,0.0,3.0,0.0,4.0,44.0,0.0,92.6612,43.0,1758100.0
57440,1405.0,110497.0,5.0,3005.0,760.0,137.0,77.0,25.0,56.0,94.0,54.0,19.0,298.0,0.0,4.0,125.0,8.0,36.771,373.0,2444735.0
57441,59.0,85576.0,4.0,1878.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5676,0.0,322.0
57445,6.0,334927.0,1.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,2318.0
57450,431.0,188602.0,1.0,2207.0,431.0,28.0,70.0,13.0,37.0,169.0,56.0,45.0,11.0,2.0,10.0,86.0,39.0,85.4563,0.0,687466.0
57455,384.0,457932.0,1.0,8223.0,384.0,25.0,162.0,6.0,1.0,45.0,90.0,43.0,12.0,0.0,5.0,152.0,43.0,55.6892,222.0,2097432.0
57456,31.0,878119.0,1.0,10322.0,31.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,85.0726,0.0,267702.0
57462,329.0,127749.0,4.0,2269.0,67.0,19.0,18.0,0.0,2.0,0.0,13.0,12.0,1.0,2.0,0.0,20.0,12.0,56.3019,0.0,707796.0
57472,2.0,250865.0,1.0,4010.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,6.0
57477,531.0,346877.0,4.0,5890.0,189.0,46.0,49.0,1.0,7.0,23.0,38.0,11.0,11.0,3.0,10.0,36.0,11.0,58.8925,68.0,1939710.0
57510,26.0,127749.0,1.0,2269.0,26.0,4.0,12.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,9.0,3.0,56.3019,0.0,274127.0
57519,110.0,27035.0,1.0,645.0,110.0,10.0,47.0,2.0,30.0,12.0,5.0,3.0,1.0,0.0,5.0,66.0,3.0,41.9147,0.0,1491683.0
57520,49.0,334927.0,2.0,7775.0,25.0,3.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,43.0774,0.0,82728.0
57546,19.0,260769.0,1.0,2981.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,87.477,0.0,294.0
57553,48.0,110497.0,6.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
57556,16.0,878119.0,1.0,10322.0,16.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,85.0726,0.0,464.0
57564,2493.0,85576.0,14.0,1878.0,38.0,6.0,4.0,2.0,3.0,20.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,45.5676,0.0,1401794.0
57565,158.0,250865.0,4.0,4010.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,62.5599,0.0,255.0
57568,568.0,346877.0,2.0,5890.0,167.0,16.0,66.0,3.0,8.0,26.0,47.0,0.0,1.0,0.0,15.0,44.0,0.0,58.8925,46.0,2044557.0
57570,1370.0,250865.0,6.0,4010.0,89.0,16.0,50.0,1.0,4.0,7.0,0.0,0.0,8.0,3.0,8.0,37.0,0.0,62.5599,3.0,2384943.0
57586,64.0,188602.0,2.0,2207.0,46.0,24.0,18.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,7.0,0.0,85.4563,0.0,1488463.0
57588,61.0,457932.0,1.0,8223.0,61.0,9.0,40.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,55.6892,0.0,1271836.0
57592,17.0,140022.0,1.0,1235.0,17.0,12.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,113.3781,0.0,247.0
57605,14.0,46603.0,1.0,1187.0,14.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,39.2612,0.0,55399.0
